MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
366766860,1025.0,41.46,11.13,2017-12-16T10:31:25,-75.09043,39.97761,472986.04500000004,12
366766860,1025.0,41.46,11.13,2017-12-17T09:15:52,-75.11029,39.966640000000005,472986.04500000004,12
366766860,1025.0,41.46,11.13,2017-12-23T18:49:33,-66.10408000000001,18.46238,472986.04500000004,9
366766860,1025.0,41.46,11.13,2017-12-30T18:32:19,-75.11031,39.9667,472986.04500000004,12
366766860,1025.0,41.46,11.13,2017-12-30T19:20:33,-75.09042,39.97761,472986.04500000004,12
366766860,1025.0,41.46,11.13,2017-12-31T17:57:41,-75.11031,39.96673,472986.04500000004,12
366766980,1025.0,41.46,11.13,2017-12-06T12:59:07,-75.10931,39.96716,472986.04500000004,12
366766980,1025.0,41.46,11.13,2017-12-06T22:15:41,-75.33957,39.85027,472986.04500000004,12
366766980,1025.0,41.46,11.13,2017-12-07T10:32:28,-75.09045,39.97764,472986.04500000004,12
366766980,1025.0,41.46,11.13,2017-12-20T23:59:09,-66.10117,18.45071,472986.04500000004,9
366766990,1025.0,41.46,11.14,2017-12-06T00:00:14,-66.1032,18.45041,473411.01000000007,9
366766990,1025.0,41.46,11.14,2017-12-18T18:24:31,-66.10007,18.44916,473411.01000000007,9
366774330,1025.0,37.79,12.19,2017-12-01T10:49:55,-73.75448,42.62872,472176.6024999999,39
366774330,1025.0,37.79,12.19,2017-12-03T00:44:25,-74.0456,40.66189,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-03T11:44:31,-74.23836,40.55874,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-04T02:35:37,-74.23855999999999,40.55865,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-05T06:45:22,-73.75449,42.62874,472176.6024999999,39
366774330,1025.0,37.79,12.19,2017-12-06T03:02:28,-73.75574,42.625659999999996,472176.6024999999,39
366774330,1025.0,37.79,12.19,2017-12-06T23:22:02,-73.9136,40.93088,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-07T08:22:34,-74.04153000000001,40.66259,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-10T00:40:14,-74.11270999999999,40.6447,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-10T15:15:03,-74.02185,40.59496,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-12T01:42:06,-73.95025,41.801809999999996,472176.6024999999,38
366774330,1025.0,37.79,12.19,2017-12-12T19:06:31,-73.75451,42.62873,472176.6024999999,39
366774330,1025.0,37.79,12.19,2017-12-15T02:52:20,-74.04947,40.64004,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-15T07:34:54,-74.0683,40.62897,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-16T00:45:32,-74.03862,40.66818,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-16T22:06:03,-74.1179,40.6465,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-19T14:12:56,-70.27601,43.63783,472176.6024999999,30
366774330,1025.0,37.79,12.19,2017-12-24T13:10:34,-70.76629,41.52799,472176.6024999999,74
366774330,1025.0,37.79,12.19,2017-12-25T00:11:39,-71.01334,42.39739,472176.6024999999,20
366774330,1025.0,37.79,12.19,2017-12-25T13:24:27,-71.04448000000001,42.38474,472176.6024999999,20
366774330,1025.0,37.79,12.19,2017-12-27T13:48:20,-74.08539,40.65311,472176.6024999999,14
366774330,1025.0,37.79,12.19,2017-12-29T22:09:38,-73.95055,41.79309,472176.6024999999,38
366774330,1025.0,37.79,12.19,2017-12-30T20:44:49,-73.75451,42.628679999999996,472176.6024999999,39
366818690,1025.0,29.11,8.64,2017-12-02T20:19:23,-75.19677,39.895790000000005,257798.16,12
366818690,1025.0,29.11,8.64,2017-12-05T14:47:03,-76.69799,34.71564,257798.16,49
366832740,1025.0,37.9,12.2,2017-12-01T10:15:38,-71.39474,41.80199,473939.49999999994,25
366832740,1025.0,37.9,12.2,2017-12-03T02:27:35,-74.03522,40.66962,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-03T22:13:40,-74.25346,40.540690000000005,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-06T05:01:51,-71.29681,41.59778,473939.49999999994,53
366832740,1025.0,37.9,12.2,2017-12-07T16:23:10,-71.39478000000001,41.801970000000004,473939.49999999994,25
366832740,1025.0,37.9,12.2,2017-12-09T09:24:54,-74.03348000000001,40.66843,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-09T18:49:12,-74.03201,40.67113,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-10T00:39:06,-74.25349,40.540690000000005,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-11T15:05:13,-72.90866,41.28722,473939.49999999994,56
366832740,1025.0,37.9,12.2,2017-12-13T02:31:23,-74.23816,40.55809,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-15T01:22:35,-72.90869,41.28722,473939.49999999994,56
366832740,1025.0,37.9,12.2,2017-12-16T13:20:04,-74.25641999999999,40.4969,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-17T01:12:10,-74.25349,40.540690000000005,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-18T14:35:04,-72.90866,41.28723,473939.49999999994,56
366832740,1025.0,37.9,12.2,2017-12-20T02:14:59,-74.25353,40.49276,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-20T14:11:58,-74.2535,40.54065,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-21T21:09:43,-74.23671,40.55855,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-22T20:26:25,-72.90868,41.28723,473939.49999999994,56
366832740,1025.0,37.9,12.2,2017-12-25T03:50:57,-74.25344,40.540659999999995,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-27T00:30:10,-71.33465,41.48542,473939.49999999994,53
366832740,1025.0,37.9,12.2,2017-12-28T01:59:13,-71.39479,41.80196,473939.49999999994,25
366832740,1025.0,37.9,12.2,2017-12-29T21:08:24,-74.03739,40.66602,473939.49999999994,14
366832740,1025.0,37.9,12.2,2017-12-30T01:51:24,-74.2535,40.540690000000005,473939.49999999994,14
366836950,1025.0,32.44,9.15,2017-12-01T00:11:24,-77.26607,37.3078,304246.64999999997,76
366836950,1025.0,32.44,9.15,2017-12-05T13:46:48,-75.0614,40.0003,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-09T13:14:56,-75.0613,40.00036,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-11T16:25:45,-77.26661,37.30784,304246.64999999997,76
366836950,1025.0,32.44,9.15,2017-12-16T16:54:56,-75.06137,40.00039,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-18T17:06:07,-75.06144,40.0,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-20T18:06:58,-75.06134,40.00019,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-21T18:45:46,-75.06133,40.0001,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-25T17:54:39,-77.26609,37.30784,304246.64999999997,76
366836950,1025.0,32.44,9.15,2017-12-28T06:14:25,-75.0614,40.00038,304246.64999999997,12
366836950,1025.0,32.44,9.15,2017-12-31T16:52:15,-77.26607,37.3078,304246.64999999997,76
366837130,1025.0,28.04,9.75,2017-12-11T17:23:39,-76.32783,36.95333,280224.75,8
366837130,1025.0,28.04,9.75,2017-12-15T21:14:11,-76.1815,36.918,280224.75,73
366837130,1025.0,28.04,9.75,2017-12-17T11:45:38,-76.328,36.95333,280224.75,8
366850650,38.0,0.0,0.0,2017-12-03T18:35:21,-76.44811999999999,38.28872,0.0,80
366850650,38.0,0.0,0.0,2017-12-05T01:03:40,-76.1819,36.911190000000005,0.0,73
366850650,38.0,0.0,0.0,2017-12-05T14:41:20,-76.16689000000001,36.91578,0.0,73
366850650,38.0,0.0,0.0,2017-12-09T17:36:13,-76.16688,36.91584,0.0,73
366850650,38.0,0.0,0.0,2017-12-12T17:54:43,-76.16685,36.91577,0.0,73
366850650,38.0,0.0,0.0,2017-12-16T08:47:48,-76.44815,38.28875,0.0,80
366850650,38.0,0.0,0.0,2017-12-19T21:25:16,-76.44813,38.288740000000004,0.0,80
366850650,38.0,0.0,0.0,2017-12-20T20:41:44,-76.39635,38.27106,0.0,80
366866810,1012.0,16.76,5.4,2017-12-01T00:03:29,-76.29754,36.85272,91590.04800000002,8
366866810,1012.0,16.76,5.4,2017-12-15T14:42:03,-76.29751999999999,36.85269,91590.04800000002,8
366889080,1025.0,41.46,11.13,2017-12-13T11:25:17,-66.10280999999999,18.45061,472986.04500000004,9
366889080,1025.0,41.46,11.13,2017-12-28T08:20:21,-66.10276,18.450689999999998,472986.04500000004,9
366891140,1025.0,37.79,12.19,2017-12-01T22:19:20,-74.20354,40.63074,472176.6024999999,14
366891140,1025.0,37.79,12.19,2017-12-25T14:50:37,-74.04418000000001,40.65345,472176.6024999999,14
366897920,1025.0,39.62,11.58,2017-12-01T00:05:48,-70.24053,43.6545,470269.59,30
366897920,1025.0,39.62,11.58,2017-12-01T06:00:26,-70.28062,43.638459999999995,470269.59,30
366897920,1025.0,39.62,11.58,2017-12-02T19:18:34,-74.24831,40.54296,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-06T08:50:15,-70.96096999999999,42.34167,470269.59,20
366897920,1025.0,39.62,11.58,2017-12-06T20:01:49,-71.01744000000001,42.393570000000004,470269.59,20
366897920,1025.0,39.62,11.58,2017-12-08T21:26:35,-74.20862,40.587720000000004,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-10T08:40:45,-72.87271,41.200829999999996,470269.59,56
366897920,1025.0,39.62,11.58,2017-12-11T17:57:23,-74.04366999999999,40.65344,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-12T18:08:53,-74.20867,40.587759999999996,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-15T03:27:55,-71.04329,42.3799,470269.59,20
366897920,1025.0,39.62,11.58,2017-12-15T19:16:03,-70.24048,43.65448,470269.59,30
366897920,1025.0,39.62,11.58,2017-12-17T17:02:48,-74.20702,40.59104,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-19T21:45:41,-70.24051,43.65446,470269.59,30
366897920,1025.0,39.62,11.58,2017-12-22T07:12:21,-74.23814,40.55803,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-23T18:40:50,-72.9063,41.29518,470269.59,56
366897920,1025.0,39.62,11.58,2017-12-25T09:35:59,-74.11423,40.486709999999995,470269.59,71
366897920,1025.0,39.62,11.58,2017-12-27T17:09:37,-74.20971,40.5831,470269.59,14
366897920,1025.0,39.62,11.58,2017-12-29T22:13:19,-73.75449,42.628659999999996,470269.59,39
366897920,1025.0,39.62,11.58,2017-12-31T09:47:24,-73.75635,42.624390000000005,470269.59,39
366910880,1025.0,40.42,10.37,2017-12-01T00:09:50,-74.0096,41.472559999999994,429634.285,81
366910880,1025.0,40.42,10.37,2017-12-02T02:59:22,-73.96173,40.82696,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-04T12:58:19,-73.95277,41.38304,429634.285,-1
366910880,1025.0,40.42,10.37,2017-12-05T23:22:39,-74.20411,40.625809999999994,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-08T20:13:51,-73.96181999999999,40.830420000000004,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-09T09:02:59,-74.20969000000001,40.58333,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-11T22:35:01,-74.20413,40.62579,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-13T17:03:53,-73.95061,41.79218,429634.285,38
366910880,1025.0,40.42,10.37,2017-12-14T19:49:07,-73.75441,42.628859999999996,429634.285,39
366910880,1025.0,40.42,10.37,2017-12-17T20:52:26,-75.59234000000001,39.58543,429634.285,32
366910880,1025.0,40.42,10.37,2017-12-21T18:02:47,-73.99439,40.78518,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-22T04:48:05,-74.20817,40.589009999999995,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-25T06:04:22,-74.20619,40.592079999999996,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-28T03:10:56,-73.96319,40.82717,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-28T11:45:15,-74.20411999999999,40.62583,429634.285,14
366910880,1025.0,40.42,10.37,2017-12-30T02:53:43,-74.00959,41.47268,429634.285,81
366910880,1025.0,40.42,10.37,2017-12-31T00:49:13,-73.99916,41.48202,429634.285,81
366910960,1025.0,37.65,10.37,2017-12-01T00:05:34,-73.98201999999999,40.802620000000005,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-05T17:49:30,-74.11121,40.65062,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-06T00:29:35,-74.16494,40.642,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-08T12:09:27,-70.97248,42.3408,400191.26249999995,20
366910960,1025.0,37.65,10.37,2017-12-08T21:49:48,-71.02473,42.38493,400191.26249999995,20
366910960,1025.0,37.65,10.37,2017-12-11T00:51:18,-74.04239,40.661570000000005,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-12T20:58:59,-74.16494,40.641870000000004,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-18T01:05:07,-74.03216,40.66966,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-18T04:47:07,-74.03442,40.66623,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-21T08:09:30,-75.22756,39.857279999999996,400191.26249999995,12
366910960,1025.0,37.65,10.37,2017-12-21T12:06:53,-75.40435,39.81351,400191.26249999995,12
366910960,1025.0,37.65,10.37,2017-12-25T17:28:21,-71.0247,42.38494,400191.26249999995,20
366910960,1025.0,37.65,10.37,2017-12-28T09:57:22,-74.03933,40.65363,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-29T16:57:39,-74.16499,40.64175,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-29T21:13:10,-74.03882,40.65481,400191.26249999995,14
366910960,1025.0,37.65,10.37,2017-12-31T14:48:04,-73.98139,40.800909999999995,400191.26249999995,14
366914180,1012.0,86.84,20.6,2017-12-01T00:04:03,-74.95935,38.96844,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-05T02:01:38,-74.95983000000001,38.96833,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-06T02:01:49,-74.95999,38.96826,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-07T02:02:48,-74.96,38.96823,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-08T02:07:28,-74.96,38.96825,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-09T02:08:33,-74.96004,38.96824,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-10T02:09:57,-74.96001,38.96824,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-11T02:12:38,-74.96,38.96833,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-12T02:13:46,-74.95933000000001,38.9685,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-19T11:57:48,-74.95995,38.96825,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-20T02:04:24,-74.96001,38.96825,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-21T02:03:42,-74.96,38.96823,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-22T02:08:09,-74.96001,38.96826,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-22T21:11:14,-74.95931999999999,38.96842,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-23T21:09:40,-74.95934,38.9684,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-24T21:11:27,-74.95934,38.96841,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-26T02:25:55,-74.95931999999999,38.96842,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-27T02:13:48,-74.95933000000001,38.96837,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-27T21:17:16,-74.95931,38.96843,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-29T21:16:16,-74.95931999999999,38.96844,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-30T21:15:49,-74.95934,38.96844,1810370.8480000002,77
366914180,1012.0,86.84,20.6,2017-12-31T21:23:20,-74.95931999999999,38.96842,1810370.8480000002,77
366914190,1012.0,86.56,20.6,2017-12-01T02:12:42,-74.96001,38.96826,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-02T02:12:14,-74.96004,38.96825,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-03T04:02:42,-74.95997,38.96829,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-04T02:21:41,-74.95855999999999,38.96835,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-13T02:21:06,-74.96001,38.96825,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-14T02:11:44,-74.95997,38.96826,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-15T02:18:12,-74.96002,38.968270000000004,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-16T02:10:56,-74.96004,38.96822,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-17T02:06:28,-74.96002,38.96824,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-18T02:17:58,-74.95997,38.968270000000004,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-19T02:09:44,-74.95931999999999,38.96844,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-19T19:00:48,-74.95855,38.96836,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-23T02:08:59,-74.95999,38.96825,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-24T02:19:24,-74.96003,38.96824,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-25T02:13:30,-74.95998,38.96829,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-25T22:47:19,-74.95998,38.96829,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-26T21:39:20,-74.96376,38.967079999999996,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-28T02:18:33,-74.96,38.968270000000004,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-29T02:13:48,-74.96001,38.96825,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-30T02:14:27,-74.96002,38.96824,1804533.6320000002,77
366914190,1012.0,86.56,20.6,2017-12-31T02:16:05,-74.96003,38.96821,1804533.6320000002,77
366920250,1025.0,30.56,8.84,2017-12-13T18:47:28,-75.06168000000001,39.99974,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-14T20:03:22,-75.09429,39.97685,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-15T23:35:13,-75.09418000000001,39.97688,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-16T10:39:14,-75.06166999999999,39.99968,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-16T20:19:15,-75.09423000000001,39.97685,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-17T02:21:24,-75.20496999999999,39.89526,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-18T03:10:50,-75.09425,39.97699,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-18T23:53:25,-75.06173000000001,39.99972,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-19T02:59:33,-75.09425999999999,39.97692,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-19T23:33:17,-75.06168000000001,39.9997,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-20T18:24:17,-75.20484,39.89517,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-21T05:21:11,-75.06166999999999,39.99977,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-21T17:21:47,-75.09421999999999,39.97684,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-22T21:17:35,-75.0943,39.976859999999995,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-24T08:37:27,-75.20495,39.89515,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-24T19:16:13,-75.06174,39.99962,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-26T14:23:50,-75.09429,39.976890000000004,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-26T19:37:30,-75.20156999999999,39.89475,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-27T06:23:23,-75.06164,39.99962,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-27T20:57:55,-75.09425999999999,39.976859999999995,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-28T17:55:49,-75.06166,39.999629999999996,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-29T06:42:26,-75.09425,39.976859999999995,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-29T23:28:36,-75.06172,39.99966,276904.16,12
366920250,1025.0,30.56,8.84,2017-12-31T20:33:46,-75.09427,39.97683,276904.16,12
366920340,1025.0,37.88,12.94,2017-12-01T00:03:55,-73.9722,40.81568,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-04T21:41:52,-74.04711999999999,40.6585,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-08T17:02:10,-74.04352,40.66035,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-08T23:45:09,-73.91545,40.92946,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-15T11:31:59,-74.11621,40.64369,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-17T11:52:02,-74.16495,40.64186,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-17T14:16:19,-74.11624,40.64366,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-17T23:15:01,-74.16617,40.6426,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-18T02:04:25,-74.11625,40.64369,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-19T17:39:13,-74.16485,40.641940000000005,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-20T03:18:33,-73.97044,40.817479999999996,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-27T02:47:59,-74.25344,40.54088,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-27T07:34:02,-74.25315,40.54189,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-29T12:44:13,-73.17028,41.167159999999996,502421.38000000006,78
366920340,1025.0,37.88,12.94,2017-12-31T14:14:38,-74.04255,40.66185,502421.38000000006,14
366920340,1025.0,37.88,12.94,2017-12-31T23:38:17,-74.11891999999999,40.64263,502421.38000000006,14
366920910,1025.0,35.36,9.77,2017-12-01T00:03:11,-73.9141,40.933,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-06T19:25:35,-73.90590999999999,40.928490000000004,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-13T13:08:31,-74.16474000000001,40.641220000000004,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-25T21:02:09,-73.91985,40.917809999999996,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-27T04:17:52,-74.16505,40.64247,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-28T23:33:46,-74.03974000000001,40.66233,354103.88,14
366920910,1025.0,35.36,9.77,2017-12-30T19:33:17,-73.9475,40.759809999999995,354103.88,14
366920940,1025.0,36.63,10.37,2017-12-02T02:59:31,-73.90919,40.94093,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-02T12:28:40,-74.15835,40.639140000000005,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-03T15:02:31,-74.13691,40.49165,389349.4275,71
366920940,1025.0,36.63,10.37,2017-12-05T04:56:38,-74.20916,40.58664,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-06T18:51:26,-73.94945,41.80938,389349.4275,38
366920940,1025.0,36.63,10.37,2017-12-07T17:20:13,-73.75953,42.58936,389349.4275,39
366920940,1025.0,36.63,10.37,2017-12-09T01:16:54,-73.91964,40.91685,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-09T16:04:03,-73.91953000000001,40.9184,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-11T18:06:34,-73.92014,40.91707,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-12T17:28:00,-73.91105999999999,40.9431,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-13T19:04:16,-73.91075,40.94299,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-14T13:05:25,-74.24070999999999,40.55713,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-16T03:26:20,-73.94922,41.80379,389349.4275,38
366920940,1025.0,36.63,10.37,2017-12-18T04:08:29,-74.1649,40.64192,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-18T13:35:16,-73.91966,40.9189,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-22T16:20:52,-74.03625,40.66322,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-22T17:57:46,-74.16464,40.64137,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-23T01:49:50,-74.03681,40.66046,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-26T18:32:11,-73.91095,40.944320000000005,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-26T22:03:08,-73.91123,40.944379999999995,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-28T17:50:53,-73.94896999999999,40.86013,389349.4275,14
366920940,1025.0,36.63,10.37,2017-12-31T00:27:27,-75.54623000000001,39.551520000000004,389349.4275,32
366926050,1020.0,19.29,5.4,2017-12-01T00:05:15,-76.33252,38.97909,106249.31999999999,21
366926050,1020.0,19.29,5.4,2017-12-05T17:08:23,-76.33253,38.97912,106249.31999999999,21
366926050,1020.0,19.29,5.4,2017-12-11T20:43:59,-76.33253,38.9791,106249.31999999999,21
366926050,1020.0,19.29,5.4,2017-12-18T19:53:55,-76.33251,38.97911,106249.31999999999,21
366926920,1025.0,33.3,9.76,2017-12-01T00:03:36,-74.04179,40.66668,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-04T16:30:46,-73.98678000000001,40.79417,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-06T06:44:27,-74.03968,40.6596,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-06T22:08:01,-74.12891,40.640859999999996,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-07T17:22:53,-74.01671,40.66809,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-09T02:41:48,-74.20406,40.62616,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-10T03:33:41,-74.04589,40.657270000000004,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-10T22:58:28,-72.90741,41.28969,333133.19999999995,56
366926920,1025.0,33.3,9.76,2017-12-11T18:59:02,-74.1288,40.6405,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-20T22:43:40,-72.9087,41.28767,333133.19999999995,56
366926920,1025.0,33.3,9.76,2017-12-21T21:27:58,-74.04596,40.65785,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-23T03:54:06,-74.12879000000001,40.6413,333133.19999999995,14
366926920,1025.0,33.3,9.76,2017-12-28T14:46:39,-74.03566,40.66754,333133.19999999995,14
366929730,1012.0,41.76,13.7,2017-12-01T00:01:05,-74.02031,40.74286,578977.3439999999,14
366929730,1012.0,41.76,13.7,2017-12-17T19:31:08,-74.00338,40.76189,578977.3439999999,14
366938840,1013.0,18.23,5.4,2017-12-05T12:14:53,-70.67184,41.52448,99721.74600000001,74
