Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
45,45,338447000,2017-12-20T04:26:31,1025.0,46.71,15.5,742105.125,0.0
45,45,338447000,2017-12-22T03:42:26,1025.0,46.71,15.5,742105.125,0.0
45,12,338447000,2017-12-22T14:35:26,1025.0,46.71,15.5,742105.125,105.28631338366961
12,45,338447000,2017-12-22T23:15:00,1025.0,46.71,15.5,742105.125,105.28631338366961
45,12,338447000,2017-12-24T00:56:34,1025.0,46.71,15.5,742105.125,105.28631338366961
12,45,338447000,2017-12-24T13:50:23,1025.0,46.71,15.5,742105.125,105.28631338366961
45,45,338447000,2017-12-25T07:08:58,1025.0,46.71,15.5,742105.125,0.0
45,12,338447000,2017-12-26T21:44:47,1025.0,46.71,15.5,742105.125,105.28631338366961
12,45,338447000,2017-12-27T13:54:18,1025.0,46.71,15.5,742105.125,105.28631338366961
45,45,338447000,2017-12-28T15:10:30,1025.0,46.71,15.5,742105.125,0.0
45,45,338447000,2017-12-29T01:52:31,1025.0,46.71,15.5,742105.125,0.0
45,12,338447000,2017-12-29T12:33:48,1025.0,46.71,15.5,742105.125,105.28631338366961
12,45,338447000,2017-12-30T07:25:12,1025.0,46.71,15.5,742105.125,105.28631338366961
14,8,338474000,2017-12-04T10:39:48,1004.0,299.47,40.01,12029721.878800001,462.0888393857495
8,14,338474000,2017-12-20T23:18:50,1004.0,299.47,40.01,12029721.878800001,462.0888393857495
32,32,338495000,2017-12-01T00:03:14,1025.0,30.02,10.36,318782.37999999995,0.0
32,12,338495000,2017-12-01T06:10:40,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
12,12,338495000,2017-12-02T10:25:39,1025.0,30.02,10.36,318782.37999999995,0.0
12,12,338495000,2017-12-04T07:17:08,1025.0,30.02,10.36,318782.37999999995,0.0
12,12,338495000,2017-12-05T10:07:49,1025.0,30.02,10.36,318782.37999999995,0.0
12,12,338495000,2017-12-05T18:53:52,1025.0,30.02,10.36,318782.37999999995,0.0
12,32,338495000,2017-12-06T04:16:20,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
32,32,338495000,2017-12-07T17:26:31,1025.0,30.02,10.36,318782.37999999995,0.0
32,12,338495000,2017-12-08T22:12:14,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
12,12,338495000,2017-12-11T17:13:07,1025.0,30.02,10.36,318782.37999999995,0.0
12,6,338495000,2017-12-12T10:02:49,1025.0,30.02,10.36,318782.37999999995,133.38319353453034
6,12,338495000,2017-12-14T09:10:22,1025.0,30.02,10.36,318782.37999999995,133.38319353453034
12,32,338495000,2017-12-15T11:44:06,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
32,12,338495000,2017-12-16T06:42:58,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
12,6,338495000,2017-12-18T04:41:01,1025.0,30.02,10.36,318782.37999999995,133.38319353453034
6,12,338495000,2017-12-19T09:15:50,1025.0,30.02,10.36,318782.37999999995,133.38319353453034
12,12,338495000,2017-12-20T22:13:35,1025.0,30.02,10.36,318782.37999999995,0.0
12,32,338495000,2017-12-21T09:25:27,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
32,12,338495000,2017-12-21T13:56:01,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
12,12,338495000,2017-12-24T15:45:54,1025.0,30.02,10.36,318782.37999999995,0.0
12,12,338495000,2017-12-27T15:42:32,1025.0,30.02,10.36,318782.37999999995,0.0
12,32,338495000,2017-12-28T01:30:53,1025.0,30.02,10.36,318782.37999999995,43.893990710141495
32,32,338495000,2017-12-29T19:28:18,1025.0,30.02,10.36,318782.37999999995,0.0
8,14,338525000,2017-12-06T12:05:41,1004.0,299.47,40.0,12026715.200000001,462.0888393857495
9,9,338531000,2017-12-01T00:05:52,1025.0,30.02,10.36,318782.37999999995,0.0
9,43,338531000,2017-12-05T00:00:20,1025.0,30.02,10.36,318782.37999999995,86.75072225179514
43,72,338531000,2017-12-08T15:24:20,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
72,43,338531000,2017-12-09T16:37:42,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
43,43,338531000,2017-12-11T03:51:49,1025.0,30.02,10.36,318782.37999999995,0.0
43,43,338531000,2017-12-11T19:23:00,1025.0,30.02,10.36,318782.37999999995,0.0
43,72,338531000,2017-12-16T18:39:49,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
72,43,338531000,2017-12-18T18:36:05,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
43,72,338531000,2017-12-20T18:42:10,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
72,43,338531000,2017-12-22T18:13:37,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
43,9,338531000,2017-12-24T17:26:42,1025.0,30.02,10.36,318782.37999999995,86.75072225179514
9,43,338531000,2017-12-27T16:32:50,1025.0,30.02,10.36,318782.37999999995,86.75072225179514
43,72,338531000,2017-12-29T19:10:25,1025.0,30.02,10.36,318782.37999999995,57.466352445785304
73,73,338678000,2017-12-06T15:22:21,1004.0,54.87,12.2,672091.6559999998,0.0
74,14,338703000,2017-12-05T20:39:30,1025.0,30.02,10.36,318782.37999999995,298.6747336884278
14,14,338703000,2017-12-08T11:44:51,1025.0,30.02,10.36,318782.37999999995,0.0
14,14,338703000,2017-12-08T19:35:22,1025.0,30.02,10.36,318782.37999999995,0.0
14,14,338703000,2017-12-09T12:32:23,1025.0,30.02,10.36,318782.37999999995,0.0
14,14,338703000,2017-12-09T22:16:09,1025.0,30.02,10.36,318782.37999999995,0.0
14,14,338703000,2017-12-26T19:13:03,1025.0,30.02,10.36,318782.37999999995,0.0
9,9,338760000,2017-12-05T14:10:36,1004.0,233.0,32.31,7558342.920000001,0.0
9,9,338760000,2017-12-12T14:24:05,1004.0,233.0,32.31,7558342.920000001,0.0
9,9,338789000,2017-12-01T23:53:05,1004.0,232.99,32.31,7558018.527600001,0.0
9,9,338789000,2017-12-08T12:14:37,1004.0,232.99,32.31,7558018.527600001,0.0
9,9,338789000,2017-12-15T12:05:14,1004.0,232.99,32.31,7558018.527600001,0.0
9,9,338789000,2017-12-22T11:52:51,1004.0,232.99,32.31,7558018.527600001,0.0
8,8,338947000,2017-12-22T23:14:44,1018.0,229.82,32.61,7629329.9436,0.0
75,6,338954000,2017-12-01T02:41:32,1018.0,53.34,10.97,595672.3164,52.23626724371975
6,75,338954000,2017-12-02T00:29:25,1018.0,53.34,10.97,595672.3164,52.23626724371975
75,6,338954000,2017-12-03T04:02:32,1018.0,53.34,10.97,595672.3164,52.23626724371975
6,6,338954000,2017-12-03T20:41:23,1018.0,53.34,10.97,595672.3164,0.0
8,8,338995000,2017-12-18T21:58:44,1018.0,229.82,32.61,7629329.9436,0.0
26,26,339300940,2017-12-08T05:28:06,1004.0,129.62,20.6,2680852.6880000005,0.0
6,6,339688576,2017-12-13T08:29:19,70.0,190.0,16.0,212800.0,0.0
23,26,341137000,2017-12-01T02:23:33,1004.0,196.83,27.8,5493761.496,40.95239327342238
12,45,351115000,2017-12-29T04:32:16,1024.0,245.5,42.04,10568519.68,105.28631338366961
14,3,351607000,2017-12-22T11:20:57,1004.0,243.0,32.2,7855898.4,549.0342003809044
3,3,351607000,2017-12-30T10:27:52,1004.0,243.0,32.2,7855898.4,0.0
19,20,351647000,2017-12-25T06:02:55,1004.0,225.0,32.25,7285275.0,19.684245473130655
-1,15,351838000,2017-12-02T12:48:50,1024.0,185.93,32.23,6136344.473599999,1118.3583098235517
15,15,351838000,2017-12-07T15:45:58,1024.0,185.93,32.23,6136344.473599999,0.0
15,14,351838000,2017-12-08T14:51:31,1024.0,185.93,32.23,6136344.473599999,41.612151058210195
14,71,351838000,2017-12-08T23:08:29,1024.0,185.93,32.23,6136344.473599999,23.423797508600146
71,14,351838000,2017-12-09T22:16:47,1024.0,185.93,32.23,6136344.473599999,23.423797508600146
14,14,351838000,2017-12-20T21:54:50,1024.0,185.93,32.23,6136344.473599999,0.0
6,6,352044000,2017-12-01T00:03:19,1004.0,199.97,32.26,6476836.328799999,0.0
6,6,352044000,2017-12-21T07:02:54,1004.0,199.97,32.26,6476836.328799999,0.0
6,53,352044000,2017-12-22T01:02:25,1004.0,199.97,32.26,6476836.328799999,511.3885350907029
14,20,352140000,2017-12-27T21:08:50,1004.0,304.01,40.0,12209041.6,318.0810689992875
51,51,352755744,2017-12-01T00:18:23,80.0,116.0,16.0,148480.0,0.0
6,6,352929000,2017-12-10T11:42:49,1004.0,199.94,32.26,6475864.6576,0.0
6,53,352929000,2017-12-10T18:25:59,1004.0,199.94,32.26,6475864.6576,511.3885350907029
14,11,353411000,2017-12-18T15:08:04,1004.0,284.71,40.0,11433953.6,447.70871991993556
11,8,353411000,2017-12-26T21:14:07,1004.0,284.71,40.0,11433953.6,63.819075614748876
47,47,353479000,2017-12-19T13:40:50,1012.0,260.6,31.53,8315318.616,0.0
47,47,353479000,2017-12-23T21:29:28,1012.0,260.6,31.53,8315318.616,0.0
3,3,353873000,2017-12-06T09:59:15,1004.0,294.05,32.2,9506283.640000002,0.0
3,3,353873000,2017-12-08T12:34:15,1004.0,294.05,32.2,9506283.640000002,0.0
6,6,353952000,2017-12-12T21:50:53,1024.0,183.1,32.2,6037319.680000001,0.0
6,6,353952000,2017-12-13T05:41:53,1024.0,183.1,32.2,6037319.680000001,0.0
6,6,353952000,2017-12-13T05:44:53,1024.0,183.1,32.2,6037319.680000001,0.0
6,6,353952000,2017-12-13T06:32:22,1024.0,183.1,32.2,6037319.680000001,0.0
6,6,353952000,2017-12-14T08:33:24,1024.0,183.1,32.2,6037319.680000001,0.0
9,9,354064000,2017-12-11T12:23:59,1004.0,86.54,12.9,1120831.4640000002,0.0
34,51,354073000,2017-12-25T16:24:58,1024.0,176.0,31.0,5586944.0,367.9478168161491
6,6,354203000,2017-12-26T09:55:58,1004.0,199.94,32.2,6463820.272,0.0
6,6,354203000,2017-12-27T07:41:05,1004.0,199.94,32.2,6463820.272,0.0
6,6,354215000,2017-12-03T13:10:31,1012.0,292.5,38.8,11485188.0,0.0
6,47,354215000,2017-12-10T14:12:34,1012.0,292.5,38.8,11485188.0,1576.5977662604494
47,6,354215000,2017-12-14T12:32:40,1012.0,292.5,38.8,11485188.0,1576.5977662604494
6,6,354215000,2017-12-17T13:34:50,1012.0,292.5,38.8,11485188.0,0.0
6,6,354215000,2017-12-24T13:31:33,1012.0,292.5,38.8,11485188.0,0.0
14,15,354499000,2017-12-26T22:31:25,1004.0,336.67,45.6,15413560.608000003,41.612151058210195
15,14,354499000,2017-12-27T02:12:01,1004.0,336.67,45.6,15413560.608000003,41.612151058210195
14,8,354614000,2017-12-11T12:53:33,1004.0,299.9,40.0,12043984.0,462.0888393857495
14,14,354745000,2017-12-15T11:00:14,1004.0,265.1,32.25,8583672.9,0.0
14,3,354745000,2017-12-16T10:45:16,1004.0,265.1,32.25,8583672.9,549.0342003809044
21,6,354750000,2017-12-17T04:02:44,1004.0,291.98,45.0,13191656.4,34.9176342720313
7,8,354931000,2017-12-06T22:00:24,1004.0,292.0,44.98,13186696.64,41.661215003101795
8,11,354931000,2017-12-07T23:31:11,1004.0,292.0,44.98,13186696.64,63.819075614748876
11,8,354931000,2017-12-13T23:56:12,1004.0,292.0,44.98,13186696.64,63.819075614748876
8,8,354931000,2017-12-16T05:57:44,1004.0,292.0,44.98,13186696.64,0.0
8,14,354972000,2017-12-30T12:59:29,1004.0,303.92,40.0,12205427.200000001,462.0888393857495
14,15,355026000,2017-12-09T14:21:06,1004.0,182.98,32.26,5926546.5391999995,41.612151058210195
15,14,355026000,2017-12-16T20:01:16,1004.0,182.98,32.26,5926546.5391999995,41.612151058210195
14,14,355026000,2017-12-21T05:10:34,1004.0,182.98,32.26,5926546.5391999995,0.0
14,25,355026000,2017-12-27T22:50:07,1004.0,182.98,32.26,5926546.5391999995,258.8472902129464
8,14,355216000,2017-12-05T21:42:34,1004.0,299.98,40.0,12047196.8,462.0888393857495
14,6,355216000,2017-12-07T11:22:57,1004.0,299.98,40.0,12047196.8,263.1185185296629
6,26,355216000,2017-12-09T16:44:20,1004.0,299.98,40.0,12047196.8,2409.934823768365
47,47,355263000,2017-12-17T01:57:01,1012.0,272.2,35.54,9790075.855999999,0.0
7,8,355410000,2017-12-03T23:47:30,1004.0,229.0,32.24,7412491.84,41.661215003101795
8,21,355410000,2017-12-06T16:19:14,1004.0,229.0,32.24,7412491.84,229.74938690050965
21,6,355410000,2017-12-08T01:13:05,1004.0,229.0,32.24,7412491.84,34.9176342720313
47,47,355831000,2017-12-09T13:04:20,1012.0,260.79,36.01,9503740.4748,0.0
47,-1,355831000,2017-12-14T12:56:54,1012.0,260.79,36.01,9503740.4748,850.1000486618987
-1,47,355831000,2017-12-24T04:24:05,1012.0,260.79,36.01,9503740.4748,850.1000486618987
14,14,355919000,2017-12-12T23:04:46,1004.0,336.65,45.6,15412644.959999999,0.0
14,3,356205000,2017-12-01T08:55:39,1004.0,265.15,32.25,8585291.85,549.0342003809044
15,14,356407000,2017-12-04T15:02:44,73.0,335.0,46.0,1124930.0,41.612151058210195
14,11,356407000,2017-12-04T21:11:05,73.0,335.0,46.0,1124930.0,447.70871991993556
11,8,356407000,2017-12-07T02:46:15,73.0,335.0,46.0,1124930.0,63.819075614748876
31,12,356493000,2017-12-05T21:53:56,1024.0,185.93,32.23,6136344.473599999,157.65629196520774
12,12,356493000,2017-12-08T22:15:10,1024.0,185.93,32.23,6136344.473599999,0.0
12,45,356493000,2017-12-10T17:03:12,1024.0,185.93,32.23,6136344.473599999,105.28631338366961
8,6,356541000,2017-12-01T11:29:43,1004.0,199.95,32.2,6464143.5600000005,262.38844388006316
6,14,356541000,2017-12-02T05:25:14,1004.0,199.95,32.2,6464143.5600000005,263.1185185296629
14,14,356541000,2017-12-05T10:09:55,1004.0,199.95,32.2,6464143.5600000005,0.0
18,12,356546000,2017-12-21T17:23:00,1004.0,171.91,27.66,4774050.7224,676.194466060797
12,8,356546000,2017-12-23T18:27:57,1004.0,171.91,27.66,4774050.7224,345.48026719985154
8,18,356546000,2017-12-26T11:35:55,1004.0,171.91,27.66,4774050.7224,333.7257302203688
8,8,356601000,2017-12-01T00:04:15,1004.0,149.53,24.0,3603074.8800000004,0.0
31,12,356732000,2017-12-08T11:45:13,1004.0,232.38,32.3,7535897.495999999,157.65629196520774
8,14,356946000,2017-12-14T21:52:06,1004.0,299.98,40.0,12047196.8,462.0888393857495
14,6,356946000,2017-12-17T02:56:23,1004.0,299.98,40.0,12047196.8,263.1185185296629
6,26,356946000,2017-12-19T10:59:38,1004.0,299.98,40.0,12047196.8,2409.934823768365
12,6,356956000,2017-12-15T04:43:33,1004.0,199.94,32.26,6475864.6576,133.38319353453034
6,14,356956000,2017-12-16T08:51:10,1004.0,199.94,32.26,6475864.6576,263.1185185296629
14,20,356956000,2017-12-19T11:26:48,1004.0,199.94,32.26,6475864.6576,318.0810689992875
51,51,356963000,2017-12-20T03:55:16,1004.0,106.33,19.2,2049702.1439999999,0.0
6,53,357037000,2017-12-10T19:14:23,1004.0,199.94,32.26,6475864.6576,511.3885350907029
53,20,357037000,2017-12-13T11:26:08,1004.0,199.94,32.26,6475864.6576,92.96780324545571
20,14,357067000,2017-12-12T11:21:58,1004.0,294.05,32.2,9506283.640000002,318.0810689992875
14,14,357067000,2017-12-14T11:07:49,1004.0,294.05,32.2,9506283.640000002,0.0
14,12,357067000,2017-12-15T04:52:13,1004.0,294.05,32.2,9506283.640000002,130.86925365908388
53,53,357284000,2017-12-21T13:16:01,1004.0,189.98,32.26,6153269.8192,0.0
14,3,357455000,2017-12-09T15:52:20,1004.0,202.8,30.6,6230502.720000001,549.0342003809044
14,14,357456000,2017-12-01T00:05:45,1020.0,79.55,16.0,1298256.0,0.0
14,14,357456000,2017-12-04T02:31:24,1020.0,79.55,16.0,1298256.0,0.0
14,14,357456000,2017-12-17T17:06:43,1020.0,79.55,16.0,1298256.0,0.0
14,14,357456000,2017-12-18T11:11:39,1020.0,79.55,16.0,1298256.0,0.0
8,76,357488000,2017-12-25T11:41:19,70.0,106.0,19.0,140980.0,95.05695042425621
76,8,357488000,2017-12-27T12:54:23,70.0,106.0,19.0,140980.0,95.05695042425621
3,14,357506000,2017-12-02T07:53:56,1004.0,259.5,32.2,8389323.600000001,549.0342003809044
41,47,357657000,2017-12-12T13:58:19,1012.0,290.2,35.54,10437472.496,1142.6080009865705
14,6,357682000,2017-12-12T11:26:41,1004.0,199.9,32.26,6474569.095999999,263.1185185296629
6,14,357957000,2017-12-23T13:07:02,1004.0,179.9,32.2,5815951.120000001,263.1185185296629
22,14,366032000,2017-12-21T03:41:28,1024.0,209.86,24.44,5252073.881600001,598.457381001258
14,14,366032000,2017-12-23T16:07:24,1024.0,209.86,24.44,5252073.881600001,0.0
14,14,366032000,2017-12-24T04:40:26,1024.0,209.86,24.44,5252073.881600001,0.0
14,12,366032000,2017-12-25T03:45:21,1024.0,209.86,24.44,5252073.881600001,130.86925365908388
12,12,366032000,2017-12-27T16:01:41,1024.0,209.86,24.44,5252073.881600001,0.0
8,6,366102000,2017-12-24T09:27:17,1004.0,199.9,32.26,6474569.095999999,262.38844388006316
6,21,366102000,2017-12-27T10:18:56,1004.0,199.9,32.26,6474569.095999999,34.9176342720313
21,12,366102000,2017-12-28T03:27:46,1004.0,199.9,32.26,6474569.095999999,142.76052518730972
20,8,366204000,2017-12-01T00:05:58,1004.0,250.25,32.24,8100332.24,759.7381008794499
-1,77,366211560,2017-12-01T00:03:27,1001.0,25.7,7.35,189083.895,985.9248489915319
14,14,366238690,2017-12-01T00:05:23,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-01T05:26:02,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-01T07:23:40,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-02T07:09:04,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-03T11:17:56,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-03T15:57:57,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-05T05:36:53,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-05T11:30:51,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-06T01:06:24,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-06T03:02:24,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-06T13:38:30,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-07T11:11:51,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-07T22:07:49,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-08T06:38:55,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-08T22:32:38,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-10T02:09:18,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-10T17:37:26,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-10T20:29:08,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-11T03:10:18,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-11T11:37:26,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-11T15:33:29,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-12T18:58:57,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-13T00:37:32,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-13T16:31:08,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-15T06:31:50,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-17T09:35:19,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-18T01:52:52,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-18T23:52:15,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-19T17:47:54,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-20T03:57:24,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-20T09:22:29,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-20T21:28:00,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-22T11:40:54,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-22T20:49:50,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-23T06:02:53,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-24T06:17:09,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-24T19:48:36,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-26T08:11:54,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-27T03:04:26,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-27T15:22:56,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-27T23:06:41,1025.0,30.48,8.54,266806.68,0.0
14,14,366238690,2017-12-28T05:52:29,1025.0,30.48,8.54,266806.68,0.0
14,14,366238710,2017-12-03T14:12:18,1025.0,33.16,9.29,315757.80999999994,0.0
14,25,366238710,2017-12-06T08:21:37,1025.0,33.16,9.29,315757.80999999994,258.8472902129464
25,14,366238710,2017-12-07T22:16:10,1025.0,33.16,9.29,315757.80999999994,258.8472902129464
14,14,366238710,2017-12-08T19:14:52,1025.0,33.16,9.29,315757.80999999994,0.0
14,14,366238710,2017-12-10T09:48:00,1025.0,33.16,9.29,315757.80999999994,0.0
14,53,366238710,2017-12-10T21:17:14,1025.0,33.16,9.29,315757.80999999994,250.79879357189918
53,25,366238710,2017-12-11T19:14:45,1025.0,33.16,9.29,315757.80999999994,26.93467341560096
25,14,366238710,2017-12-13T12:32:05,1025.0,33.16,9.29,315757.80999999994,258.8472902129464
14,14,366238710,2017-12-15T07:36:47,1025.0,33.16,9.29,315757.80999999994,0.0
14,56,366238710,2017-12-15T18:08:07,1025.0,33.16,9.29,315757.80999999994,120.17785591152355
56,56,366238710,2017-12-16T19:04:45,1025.0,33.16,9.29,315757.80999999994,0.0
71,14,366273000,2017-12-03T13:49:08,1024.0,183.2,32.2,6040616.96,23.423797508600146
14,14,366273000,2017-12-04T14:38:43,1024.0,183.2,32.2,6040616.96,0.0
14,31,366273000,2017-12-05T01:23:32,1024.0,183.2,32.2,6040616.96,239.57536567252137
31,12,366273000,2017-12-19T12:54:49,1024.0,183.2,32.2,6040616.96,157.65629196520774
9,9,366374000,2017-12-01T23:56:55,1010.0,85.34,18.29,1576477.286,0.0
14,14,366516370,2017-12-04T17:10:51,1025.0,33.23,9.61,327323.80749999994,0.0
14,78,366516370,2017-12-06T06:35:24,1025.0,33.23,9.61,327323.80749999994,94.09558399606303
78,14,366516370,2017-12-08T14:22:33,1025.0,33.23,9.61,327323.80749999994,94.09558399606303
14,56,366516370,2017-12-09T07:35:31,1025.0,33.23,9.61,327323.80749999994,120.17785591152355
56,53,366516370,2017-12-30T09:55:14,1025.0,33.23,9.61,327323.80749999994,134.32814411514227
14,14,366516380,2017-12-01T07:21:52,1025.0,38.41,10.37,408269.49249999993,0.0
14,25,366516380,2017-12-02T07:22:02,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
25,14,366516380,2017-12-04T05:51:13,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
14,14,366516380,2017-12-06T04:24:29,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-06T21:57:29,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-07T06:01:09,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-07T09:28:52,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-08T05:38:26,1025.0,38.41,10.37,408269.49249999993,0.0
14,56,366516380,2017-12-08T11:20:14,1025.0,38.41,10.37,408269.49249999993,120.17785591152355
56,14,366516380,2017-12-09T08:13:53,1025.0,38.41,10.37,408269.49249999993,120.17785591152355
14,14,366516380,2017-12-10T17:13:38,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-10T23:49:21,1025.0,38.41,10.37,408269.49249999993,0.0
14,78,366516380,2017-12-11T07:03:47,1025.0,38.41,10.37,408269.49249999993,94.09558399606303
78,14,366516380,2017-12-12T15:39:46,1025.0,38.41,10.37,408269.49249999993,94.09558399606303
14,25,366516380,2017-12-13T20:39:26,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
25,14,366516380,2017-12-15T15:27:26,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
14,14,366516380,2017-12-17T08:25:39,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-17T19:31:43,1025.0,38.41,10.37,408269.49249999993,0.0
14,14,366516380,2017-12-17T23:17:18,1025.0,38.41,10.37,408269.49249999993,0.0
14,78,366516380,2017-12-18T06:18:50,1025.0,38.41,10.37,408269.49249999993,94.09558399606303
78,78,366516380,2017-12-19T14:06:01,1025.0,38.41,10.37,408269.49249999993,0.0
78,14,366516380,2017-12-20T00:28:29,1025.0,38.41,10.37,408269.49249999993,94.09558399606303
14,14,366516380,2017-12-21T08:03:20,1025.0,38.41,10.37,408269.49249999993,0.0
14,56,366516380,2017-12-22T06:02:39,1025.0,38.41,10.37,408269.49249999993,120.17785591152355
56,56,366516380,2017-12-22T22:41:25,1025.0,38.41,10.37,408269.49249999993,0.0
56,71,366516380,2017-12-24T16:51:56,1025.0,38.41,10.37,408269.49249999993,130.09307148078292
71,14,366516380,2017-12-25T05:18:39,1025.0,38.41,10.37,408269.49249999993,23.423797508600146
14,14,366516380,2017-12-25T07:02:42,1025.0,38.41,10.37,408269.49249999993,0.0
14,53,366516380,2017-12-26T09:57:21,1025.0,38.41,10.37,408269.49249999993,250.79879357189918
53,25,366516380,2017-12-28T02:09:20,1025.0,38.41,10.37,408269.49249999993,26.93467341560096
25,14,366516380,2017-12-29T10:13:16,1025.0,38.41,10.37,408269.49249999993,258.8472902129464
14,14,366516380,2017-12-30T22:34:11,1025.0,38.41,10.37,408269.49249999993,0.0
31,45,366539000,2017-12-19T05:21:57,1024.0,183.2,32.2,6040616.96,64.13082764477342
45,12,366539000,2017-12-19T20:37:03,1024.0,183.2,32.2,6040616.96,105.28631338366961
12,12,366539000,2017-12-20T20:05:55,1024.0,183.2,32.2,6040616.96,0.0
12,12,366539000,2017-12-21T09:06:30,1024.0,183.2,32.2,6040616.96,0.0
79,79,366593000,2017-12-01T00:06:22,1011.0,63.55,13.41,861579.7604999999,0.0
79,79,366593000,2017-12-05T20:53:56,1011.0,63.55,13.41,861579.7604999999,0.0
79,75,366593000,2017-12-14T04:13:03,1011.0,63.55,13.41,861579.7604999999,18.84610558382513
75,79,366593000,2017-12-15T00:49:50,1011.0,63.55,13.41,861579.7604999999,18.84610558382513
79,79,366593000,2017-12-15T04:19:24,1011.0,63.55,13.41,861579.7604999999,0.0
14,14,366594000,2017-12-01T00:04:22,1011.0,64.18,13.54,878556.1692,0.0
14,14,366594000,2017-12-07T19:46:50,1011.0,64.18,13.54,878556.1692,0.0
14,14,366594000,2017-12-08T19:15:23,1011.0,64.18,13.54,878556.1692,0.0
14,14,366594000,2017-12-11T22:14:00,1011.0,64.18,13.54,878556.1692,0.0
14,14,366594000,2017-12-12T21:18:45,1011.0,64.18,13.54,878556.1692,0.0
9,9,366629000,2017-12-12T08:22:39,1004.0,272.3,30.48,8332902.816,0.0
9,9,366629000,2017-12-21T22:25:44,1004.0,272.3,30.48,8332902.816,0.0
